[7.35119059055118, -4.375000000000001, 5.0, 68.84615384615384]
[5.4037038333605825, -2.560236637763289, 5.0, 68.84615384615384]
[5.4037038333605825, -2.560236637763289, 5.0, 68.84615384615384]
[5.474429613311659, -2.5791094750889165, 5.0, 68.84615384615384]
[5.474429613311659, -2.5791094750889165, 5.0, 68.84615384615384]
[5.5444051148331965, -2.59905319991546, 5.0, 68.84615384615384]
[5.5444051148331965, -2.59905319991546, 5.0, 68.84615384615384]
[5.6135980153119185, -2.620059476028871, 5.0, 68.84615384615384]
[5.6135980153119185, -2.620059476028871, 5.0, 68.84615384615384]
[5.681975992134552, -2.6421199672151037, 5.0, 68.84615384615384]
[5.681975992134552, -2.6421199672151037, 5.0, 68.84615384615384]
[5.749506722687823, -2.6652263372601173, 5.0, 68.84615384615384]
[5.749506722687823, -2.6652263372601173, 5.0, 68.84615384615384]
[5.816157884358457, -2.6893702499498637, 5.0, 68.84615384615384]
[5.816157884358457, -2.6893702499498637, 5.0, 68.84615384615384]
[5.881897154533181, -2.714543369070297, 5.0, 68.84615384615384]
[5.881897154533181, -2.714543369070297, 5.0, 68.84615384615384]
[5.946692210598719, -2.740737358407376, 5.0, 68.84615384615384]
[5.946692210598719, -2.740737358407376, 5.0, 68.84615384615384]
[6.010510729941798, -2.7679438817470494, 5.0, 68.84615384615384]
[6.010510729941798, -2.7679438817470494, 5.0, 68.84615384615384]
[6.073320389949145, -2.7961546028752764, 5.0, 68.84615384615384]
[6.073320389949145, -2.7961546028752764, 5.0, 68.84615384615384]
[6.135088868007486, -2.8253611855780107, 5.0, 68.84615384615384]
[6.135088868007486, -2.8253611855780107, 5.0, 68.84615384615384]
[6.195783841503545, -2.8555552936412045, 5.0, 68.84615384615384]
[6.195783841503545, -2.8555552936412045, 5.0, 68.84615384615384]
[6.255372987824048, -2.886728590850815, 5.0, 68.84615384615384]
[6.255372987824048, -2.886728590850815, 5.0, 68.84615384615384]
[6.313823984355722, -2.9188727409927964, 5.0, 68.84615384615384]
[6.313823984355722, -2.9188727409927964, 5.0, 68.84615384615384]
[6.371104508485293, -2.951979407853102, 5.0, 68.84615384615384]
[6.371104508485293, -2.951979407853102, 5.0, 68.84615384615384]
[6.427182237599486, -2.9860402552176897, 5.0, 68.84615384615384]
[6.427182237599486, -2.9860402552176897, 5.0, 68.84615384615384]
[6.481886021974676, -3.0209565776207423, 5.0, 68.84615384615384]
[6.481886021974676, -3.0209565776207423, 5.0, 68.84615384615384]
[6.535057334652893, -3.05662181013847, 5.0, 68.84615384615384]
[6.535057334652893, -3.05662181013847, 5.0, 68.84615384615384]
[6.586682787169347, -3.09301582736987, 5.0, 68.84615384615384]
[6.586682787169347, -3.09301582736987, 5.0, 68.84615384615384]
[6.63674899105925, -3.1301185039139305, 5.0, 68.84615384615384]
[6.63674899105925, -3.1301185039139305, 5.0, 68.84615384615384]
[6.685242557857811, -3.167909714369646, 5.0, 68.84615384615384]
[6.685242557857811, -3.167909714369646, 5.0, 68.84615384615384]
[6.73215009910024, -3.20636933333601, 5.0, 68.84615384615384]
[6.73215009910024, -3.20636933333601, 5.0, 68.84615384615384]
[6.77745822632175, -3.2454772354120145, 5.0, 68.84615384615384]
[6.77745822632175, -3.2454772354120145, 5.0, 68.84615384615384]
[6.82115355105755, -3.2852132951966535, 5.0, 68.84615384615384]
[6.82115355105755, -3.2852132951966535, 5.0, 68.84615384615384]
[6.8632226848428495, -3.325557387288921, 5.0, 68.84615384615384]
[6.8632226848428495, -3.325557387288921, 5.0, 68.84615384615384]
[6.903652239212861, -3.3664893862878067, 5.0, 68.84615384615384]
[6.903652239212861, -3.3664893862878067, 5.0, 68.84615384615384]
[6.9424288257027955, -3.407989166792307, 5.0, 68.84615384615384]
[6.9424288257027955, -3.407989166792307, 5.0, 68.84615384615384]
[6.97953905584786, -3.450036603401413, 5.0, 68.84615384615384]
[6.97953905584786, -3.450036603401413, 5.0, 68.84615384615384]
[7.014969541183268, -3.492611570714116, 5.0, 68.84615384615384]
[7.014969541183268, -3.492611570714116, 5.0, 68.84615384615384]
[7.04870689324423, -3.535693943329415, 5.0, 68.84615384615384]
[7.04870689324423, -3.535693943329415, 5.0, 68.84615384615384]
[7.080737723565956, -3.5792635958462977, 5.0, 68.84615384615384]
[7.080737723565956, -3.5792635958462977, 5.0, 68.84615384615384]
[7.111048643683655, -3.623300402863757, 5.0, 68.84615384615384]
[7.111048643683655, -3.623300402863757, 5.0, 68.84615384615384]
[7.13962626513254, -3.6677842389807864, 5.0, 68.84615384615384]
[7.13962626513254, -3.6677842389807864, 5.0, 68.84615384615384]
[7.16645719944782, -3.7126949787963826, 5.0, 68.84615384615384]
[7.16645719944782, -3.7126949787963826, 5.0, 68.84615384615384]
[7.191528058164706, -3.7580124969095348, 5.0, 68.84615384615384]
[7.191528058164706, -3.7580124969095348, 5.0, 68.84615384615384]
[7.21482545281841, -3.803716667919237, 5.0, 68.84615384615384]
[7.21482545281841, -3.803716667919237, 5.0, 68.84615384615384]
[7.236335994944139, -3.8497873664244837, 5.0, 68.84615384615384]
[7.236335994944139, -3.8497873664244837, 5.0, 68.84615384615384]
[7.256046296077107, -3.896204467024263, 5.0, 68.84615384615384]
[7.256046296077107, -3.896204467024263, 5.0, 68.84615384615384]
[7.273942967752524, -3.9429478443175725, 5.0, 68.84615384615384]
[7.273942967752524, -3.9429478443175725, 5.0, 68.84615384615384]
[7.290012621505599, -3.989997372903404, 5.0, 68.84615384615384]
[7.290012621505599, -3.989997372903404, 5.0, 68.84615384615384]
[7.304241868871543, -4.037332927380751, 5.0, 68.84615384615384]
[7.304241868871543, -4.037332927380751, 5.0, 68.84615384615384]
[7.316617321385567, -4.084934382348606, 5.0, 68.84615384615384]
[7.316617321385567, -4.084934382348606, 5.0, 68.84615384615384]
[7.327125590582882, -4.132781612405961, 5.0, 68.84615384615384]
[7.327125590582882, -4.132781612405961, 5.0, 68.84615384615384]
[7.335753287998698, -4.180854492151809, 5.0, 68.84615384615384]
[7.335753287998698, -4.180854492151809, 5.0, 68.84615384615384]
[7.342487025168225, -4.229132896185144, 5.0, 68.84615384615384]
[7.342487025168225, -4.229132896185144, 5.0, 68.84615384615384]
[7.347313413626674, -4.277596699104959, 5.0, 68.84615384615384]
[7.347313413626674, -4.277596699104959, 5.0, 68.84615384615384]
[7.350219064909256, -4.326225775510246, 5.0, 68.84615384615384]
[7.350219064909256, -4.326225775510246, 5.0, 68.84615384615384]
[7.35119059055118, -4.375000000000001, 5.0, 68.84615384615384]
[7.35119059055118, -4.375000000000001, 5.0, 68.84615384615384]
[7.35119059055118, -4.375000000000001, 5.0, 68.84615384615384]
